team_code,name,location,created_at
TEAM194,Aung Kyaw,SRID=4326;POINT(96.171004 16.776474),2025-08-10T09:00:00Z
TEAM432,Kyaw Thaung,SRID=4326;POINT(96.175772 16.77122),2025-08-10T09:05:00Z
TEAM820,Zaw Min,SRID=4326;POINT(96.168959 16.776539),2025-08-10T09:10:00Z
TEAM286,Mya Hnin,SRID=4326;POINT(96.16733 16.778781),2025-08-10T09:15:00Z
TEAM698,Ko Ko,SRID=4326;POINT(96.161588 16.78585),2025-08-10T09:20:00Z
TEAM851,Aye Chan,SRID=4326;POINT(96.14788 16.786012),2025-08-10T09:25:00Z
TEAM344,Soe Win,SRID=4326;POINT(96.143969 16.779877),2025-08-10T09:30:00Z
TEAM289,Hla Hla,SRID=4326;POINT(96.13744 16.780137),2025-08-10T09:35:00Z
TEAM570,Thura,SRID=4326;POINT(96.131666 16.780642),2025-08-10T09:40:00Z
TEAM517,Than Myint,SRID=4326;POINT(96.122994 16.793038),2025-08-10T09:45:00Z
TEAM363,Moe Moe,SRID=4326;POINT(96.122292 16.802123),2025-08-10T09:50:00Z
TEAM627,Aung Aung,SRID=4326;POINT(96.12437 16.803815),2025-08-10T09:55:00Z
TEAM795,Khin Khin,SRID=4326;POINT(96.133336 16.803723),2025-08-10T10:00:00Z
TEAM544,Nay Lin,SRID=4326;POINT(96.133012 16.804693),2025-08-10T10:05:00Z
TEAM719,Wai Yan,SRID=4326;POINT(96.128566 16.815558),2025-08-10T10:10:00Z
